leaser;Type contrat financé;Financeur;Site commercial;TYPE CONTRAT;Ing Commercial financé;Client;SIRET client;;siren;Nom client;Avenant;;;Commentaire;Date effet;Fin validité;Période Fac;Somme de Nb loyers;Somme de Mt financé;Somme de Loyer client;Somme de Mt Loyer inter;incident de paiement ;relocation
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;CMB;26840009000018;268400090;268400090;;CTR-037704/0008;CTR-037704/0008;;"Location Mise en Oeuvre et Maintenance de Périphériques d’ Impression et d’ un Logiciel de Gestion des Impressions CH MONTFAVET - BLZ
Commande Client APRES 769 Location PaperCut , licence d’utilisation du Logiciel de Gestion d’Impression 
";19/06/2017;18/06/2021;Trimestrielle;16;8346,66;583,5;0;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;CMB;26840009000018;268400090;268400090;;CTR-037704/0005;CTR-037704/0005;;"Location Mise en Oeuvre et Maintenance de Périphériques d’Impression et d’un Logiciel de Gestion des Impressions CH MONTFAVET - BLZ
Commande Client APRES 772 MODELE 1 - 3 Multifonction Couleur LEXMARK XC4150
";19/06/2017;18/06/2021;Trimestrielle;16;3695,52;258,36;0;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;CMB;26840009000018;268400090;268400090;;CTR-037704/0007;CTR-037704/0007;;"Location Mise en Oeuvre et Maintenance de Périphériques d’ Impression et d’ un Logiciel de Gestion des Impressions CH MONTFAVET - BLZ
Commande Client APRES 774 MODELE 4 - 16 imprimantes N&B LEXMARK M1145

";19/06/2017;18/06/2021;Trimestrielle;16;4135,52;289,12;0;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;COMITE8921;391984960;391984960;391984960;COMITE DU GARD DE JUDO;CTR-031719/0001;CTR-031719/0001;;COPIEUR CANON IR 3080I - NS DBN21474;06/01/2014;30/06/2019;Trimestrielle;21;2961,73;195;233,17;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;DURBES5370;41450558600027;414505586;414505586;DURBESSON ILE DE FRANCE ;CTR-034491/0002;CTR-034491/0002;;"Canon LBP252DW NS NEEA085526
";25/05/2018;30/09/2020;Trimestrielle;9;350,11;42,75;17,38;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;FARAUD2829;328024898;328024898;328024898;CHARLES FARAUD SAS;CTR-034640/0001;CTR-034640/0001;;"CANON IR C5235i - NS JWF97826 ACCUEIL RDC - JWF99012 SCE INFORMATIQUE MARKETING_x000D_
IR 4235i - NS QXL06241 PRODUCTION RDC _x000D_
IR 4225I FR - NS QXM08554 COMPTABILITE COULOIR_x000D_
IR 1730i - NS QFP13050 EXPEDITION RDC_x000D_
IRA C2220i - NS LYK60992 USINE";01/10/2015;30/09/2020;Trimestrielle;20;52513,66;3094;0;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;GRANDE2078;662620079;662620079;662620079;GRAND DELTA HABITAT;CTR-033553/0001;CTR-033553/0001;;"SHARP MX-7500NSF - NS 45047784_x000D_
votre référence n° 844_x000D_
";28/01/2015;31/03/2020;Trimestrielle;20;30622,32;1860;1302;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;GRANDE2078;662620079;662620079;662620079;;CTR-033554/0001;CTR-033554/0001;;"Solution Logiciel PAPERCUT_x000D_
votre référence n° 845_x000D_
";28/01/2015;31/03/2020;Trimestrielle;20;8890,35;540;378;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;GRANDE2078;662620079;662620079;662620079;;CTR-034588/0001;CTR-034588/0001;;"SHARP MX-3140NSF - NS 58002792_x000D_
";02/09/2015;30/09/2020;Trimestrielle;20;4287,43;250;78,8;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;HRTEAM9410;48452962300080;484529623;484529623;SOCIETE HR TEAM;CTR-037539/0001;CTR-037539/0001;;"CANON IMAGE Runner 2530i NS RNV48263 Marseille + Accessoires + CANON IR C5235i NS JWF40828 Les Angles
";01/07/2017;30/06/2022;Trimestrielle;20;10438,75;672;0;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;IMAGE3007;44284491600019;442844916;442844916;IMAGE 3007;CTR-031687/0001;CTR-031687/0001;;CANON IR ADVANCE C5235I - NS JWF40229;03/02/2014;30/06/2019;Trimestrielle;21;7956,57;491;359,97;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;IMEDVI5138;268403383;268403383;268403383;INSTITUT L'ALIZARINE;CTR-032449/0001;CTR-032449/0001;; ;01/10/2014;30/09/2019;Trimestrielle;20;11557,19;744;0;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;JHBA9595;30227794200082;302277942;302277942;JHBA - CONCESSION NISSAN TRUCKS;CTR-031388/0001;CTR-031388/0001;;MULTIFONCTION SHARP MX-3114NSF - NS 35045461;01/01/2014;31/12/2018;Trimestrielle;20;6034,87;402;0;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;SOCOVI3671;38343819900028;383438199;383438199;SAS SOCOVI;CTR-034701/0001;CTR-034701/0001;;"SHARP MX-3114NSF - NS 3518245300 _x000D_
SHARP MX-C250F - NS 5300797500 - 5300774700 _x000D_
SHARP MX-B201DNFSF - NS 58000334 - 58007359 - 58000254 - 38008988 - 38000799_x000D_
_x000D_
";01/01/2016;31/12/2020;Trimestrielle;20;21612,09;1360;0;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;TECELY7340;53524571600019;535245716;535245716;SPL TECELYS ;CTR-035657/0001;CTR-035657/0001;;"SHARP MX-4070NEU - NS 6509239100 + accessoires_x000D_
";21/04/2016;30/06/2020;Trimestrielle;16;5825,24;438;341,74;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;TECELY7340;53524571600019;535245716;535245716;;CTR-035657/0002;CTR-035657/0002;;"LexmarK XM1242 NS 7017817100ZBR

";01/07/2018;30/06/2020;Trimestrielle;8;1224,81;166,44;0;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;UGOSNI8936;35064207000022;350642070;350642070;UGOSMUT NIMES;CTR-037763/0001;CTR-037763/0001;;"SHARP MX-3050NEU NS 7502345300 + Accessoires + Lexmark XC2132 NS 752719946KR9T + Accessoires + Lexmark XM1140 A4 NS 70157PLM1GFNB + Lexmark XM1140+ BSD NS 45147PLM3WDFP-FR-F9-FZ-FB-DN-FG-FN 
";07/07/2017;30/09/2022;Trimestrielle;20;16303,81;1011;945,07;;
CAPEA FINANCE;Adossé;;;location simple;PORTE Fabrice;CMB;21840007500014;218400075;218400075;CAPEA;CTR-035577/0001;CTR-035577/0001;;"MARCHE MAIRIE AVIGNON - FPE_x000D_
Affaire n°15S0050 LOC ET MAINTENANCE_x000D_
Loyer HT : 3 989.88€ _x000D_
OCECW700, numéro de série : 498000654_x000D_
Scanner , numéro de série : 350211051_x000D_
Plieuse, numéro de série : 4311001298_x000D_
";21/03/2016;20/03/2020;Trimestrielle;16;55131,85;3989,88;0;;
CAPEA FINANCE;Adossé;;;location simple;PORTE Fabrice;CMB;21840007500014;218400075;218400075;;CTR-035577/0004;CTR-035577/0004;;"MARCHE MAIRIE AVIGNON - FPE_x000D_
Affaire n°15S0050 LOC ET MAINTENANCE_x000D_
Loyer HT : 292.50€ HT_x000D_
Option 06 rouleaux_x000D__x000D_
_x000D_
_x000D_
";21/03/2016;20/03/2020;Trimestrielle;16;4041,67;292,5;0;;
CAPEA FINANCE;Adossé;;;location simple;PORTE Fabrice;CMB;26840026400068;268400264;268400264;;CTR-033152/0001;CTR-033152/0001;;"LOCATION ET MAINTENANCE DU PARC D'IMPRESSION DU CENTRE HOSPITALIER D'ORANGE - FPE_x000D_
";01/10/2014;30/09/2019;Trimestrielle;20;158943,59;9461,15;0;;
CAPEA FINANCE;Adossé;;;location simple;PORTE Fabrice;CMB;26840026400068;268400264;268400264;;CTR-033152/0002;CTR-033152/0002;;"ADJONCTION MARCHE CENTRE HOSPITALIER D'ORANGE - FPE_x000D_
SHARP MX-3140NSF - NS 580069480_x000D_
SHARP MX-5141NSF - NS 650012520_x000D_
SHARP MX-M465NSF - NS 650164910";01/04/2016;30/09/2019;Trimestrielle;14;17583,93;1424,14;0;;
CAPEA FINANCE;Adossé;;;location simple;PORTE Fabrice;CMB;27840002300026;278400023;278400023;;CTR-036477/0007;CTR-036477/0007;;"AO MISTRAL HABITAT - FPE - CANON C1325IF NS RME20808 - RME20845
";01/10/2017;30/09/2019;Trimestrielle;8;2413,72;328;0;;
CAPEA FINANCE;Adossé;;;location simple;PORTE Fabrice;SURDON2318;418101473;418101473;418101473;SCP SURDON CAVAILLES VERBASCO;CTR-039387/0001;CTR-039387/0001;;"CANON IR C5535i NS WHR29094 + Accessoires
";06/04/2018;30/09/2023;Trimestrielle;21;5034,45;321;303,36;;
CAPEA FINANCE;Adossé;;;INTEGRAL;SANCHEZ Jérôme;CMB;430202663;430202663;430202663;CAPEA;CTR-001058/0007;CTR-001058/0007;;Contrat Forfait Intégral - SECODIM;14/03/2017;31/03/2020;Trimestrielle;12;2138;217,86;43,57;;
CAPEA FINANCE;Adossé;;;INTEGRAL;SANCHEZ Jérôme;CMB;35016902500011;350169025;350169025;;CTR-009219/0010;CTR-009219/0010;;Contrat Forfait Intégral - D.S.E;06/03/2018;31/03/2020;Trimestrielle;8;3316,48;471,11;136,1;;
CAPEA FINANCE;Adossé;;Capea Bordeaux;location simple;ALVES Yoann;BCC1654;80535226700019;805352267;805352267;BCC BORDEAUX CHAUMES CATERING;CTR-033631/0001;#N/D;CTR-033631/0001;"CANON IR C5030i - NS GNM32667_x000D_
";01/04/2015;31/03/2020;Trimestrielle;20;3032,6;185;0;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;CABAEQ5209;423180603;423180603;423180603;CABINET AEQUO SELARL;CTR-039330/0001;#N/D;CTR-039330/0001;"CANON IR C5535i NS XMH10701 + Accessoires + Connecteur Ecopy
";01/04/2018;30/06/2023;Mensuelle;63;18666;375;0;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;CARPA3111;781822234;781822234;781822234;CARPA DU SUD OUEST;CTR-037715/0001;#N/D;CTR-037715/0001;CANON IR ADVANCE C 255 - NS WKL06945;01/07/2017;30/06/2022;Trimestrielle;20;5110,76;278;0;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;CHAPONAS84;792385957;792385957;792385957;SELARL CHAPON ET ASSOCIES;CTR-039585/0001;#N/D;CTR-039585/0001;"CANON IR ADV C3525I NS WSH21415 + Accessoires
";01/06/2018;31/08/2023;Mensuelle;63;6610,26;125;0;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;CHBPRO5707;781846100;781846100;781846100;CHBRE DES PROPRI.GIRONDE;CTR-033564/0001;#N/D;CTR-033564/0001;"CANON IR C5235i - NS JWF71341_x000D_
";20/02/2015;31/05/2020;Trimestrielle;63;6345,85;360;87,57;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;CILIEN4866;490099280;490099280;490099280;MAITRE CILIENTO;CTR-033590/0001;#N/D;CTR-033590/0001;"CANON IR C5235i - NS JWF65626_x000D_
";10/02/2015;30/06/2020;Trimestrielle;21;8597,72;490;321,22;;
CAPEA FINANCE;Adossé;;;INTEGRAL;ALVES Yoann;CMB;32358951500036;323589515;323589515;CAPEA;CTR-031368/0005;#N/D;CTR-031368/0005;Contrat Forfait Intégral - FRANCE ESPACE VERT;01/05/2018;30/09/2023;Trimestrielle;21;4056,5;235,66;157,97;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;DRFPUB7600;130011042;130011042;130011042;DIRECTION REGIONALE DES FINANCES ;CTR-032564/0001;#N/D;CTR-032564/0001;"CANON IR C2225i -NS LYE51004
CITE ADMINISTRATIVE 15 ème Etage
Numero d’Engagement : EJ 2201118640";01/10/2014;30/09/2019;Trimestrielle;20;3968,91;240;0;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;FICEPF1555;75028893800012;750288938;750288938;FICEP FRANCE SAS;CTR-032329/0001;#N/D;CTR-032329/0001;CANON IR ADVANCE C5235I - NS JWF40711;17/07/2014;30/09/2019;Trimestrielle;20;8994,44;534;490,13;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;GUYHOQ4091;451262125;451262125;451262125;GUY HOQUET IMMOBILIER;CTR-039398/0001;#N/D;CTR-039398/0001;"CANON IR C3525I NS XTV04697 + Accessoires
";09/04/2018;30/09/2023;Trimestrielle;21;6316,56;360;328,35;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;LABCOS7540;45299247200053;452992472;452992472;LABORATOIRE COSDERMA;CTR-033027/0001;#N/D;CTR-033027/0001;"CANON IR C5235i - NS JWF48827_x000D_
";15/11/2014;31/12/2019;Trimestrielle;20;12882,69;749;431,64;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;LCBAT8487;504394966;504394966;504394966;LC BAT;CTR-039339/0001;#N/D;CTR-039339/0001;"LexmarK XC9132 NS 7559030002158 + Accessoires
";01/04/2018;30/06/2023;Mensuelle;63;5869,91;111;0;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;MASSIE1119;321894172;321894172;321894172;SCP MASSIE DELPERIER;CTR-033586/0001;#N/D;CTR-033586/0001;"CANON IR 7260I - NS LWE04788 _x000D_
CARTE FAX_x000D_
";19/02/2015;31/03/2020;Trimestrielle;20;19939,42;1160;528,44;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;MIQUEL4812;441256518;441256518;441256518;MAITRE MIQUEL;CTR-035516/0001;#N/D;CTR-035516/0001;"KYOCERA 300I - NS QZK1X18601_x000D_
";21/03/2016;31/03/2020;Trimestrielle;16;2027,31;147;17,77;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;ORDAVO6697;781838800;781838800;781838800;ORDRE DES AVOCATS;CTR-037585/0001;#N/D;CTR-037585/0001;"CANON IRAC5560i NS WHJ04623 + Accessoires
";01/07/2017;30/06/2022;Trimestrielle;20;12115,08;659;0;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;ROBERT6667;380957498;380957498;380957498;MAITRE ROBERT SYLVIE;CTR-037586/0001;#N/D;CTR-037586/0001;"CANON IR C4535i NS UMY02305 + Accessoires
";01/07/2017;30/09/2022;Mensuelle;63;7640,56;159;0;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;SOLENE0063;441014909;441014909;441014909;SOLUTION ENERGIE SARL;CTR-033080/0001;#N/D;CTR-033080/0001;"TASKALFA 2551ci - NS LHD4819079_x000D_
";07/11/2014;31/12/2019;Trimestrielle;20;3687,78;223;182,32;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;STMICH6021;595680158;595680158;595680158;ST MICHEL SA;CTR-037647/0001;#N/D;CTR-037647/0001;"KIOCERA M6535 - NS V6E7513792
SITE DE MARMANDE";17/07/2017;30/09/2022;Trimestrielle;20;2100,47;143;118,13;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;TAILLA4300;412331068;412331068;412331068;SCP TAILLARD;CTR-037530/0001;#N/D;CTR-037530/0001;"CANON IR C5540i NS WHN04113 + Accessoires
";16/06/2017;30/09/2022;Trimestrielle;21;11728,83;654;107,8;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;ZHENDR7100;333170280;333170280;333170280;ZHENDRE;CTR-034596/0001;#N/D;CTR-034596/0001;"CANON IR C5250I - NS JMN31007_x000D_
CANON IR C3330I - NS QTF01545 _x000D_
IR 1435IF - NS RZR00637_x000D_
Image runner 2520 - NS FQY01568_x000D_
";22/09/2015;30/09/2020;Trimestrielle;20;23012,42;1427;188,6;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;MESCAB7800;824789473;824789473;824789473;SELARL MESCAM & BRAUN;CTR-039606/0001;#N/D;CTR-039606/0001;"CANON IR C256I NS 2FL07673 + Accessoires
";06/06/2018;30/09/2023;Trimestrielle;21;4474,46;255;70,05;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;JHABIT6026;495332017;495332017;495332017;J'HABITE EN VILLE;CTR-039457/0001;#N/D;CTR-039457/0001;"CANON IR C3525I NS XTV04479 + CANON IR C356I NS 2FN00671  + Accessoires
";20/04/2018;30/09/2023;Trimestrielle;21;8720,37;497;393,23;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;CABLEX5250;781839279;781839279;781839279;CABINET LEXIA;CTR-037496/0001;#N/D;CTR-037496/0001;"Scanner CANON DR-M160II NS GX427494
";20/06/2017;30/06/2021;Trimestrielle;16;882,64;64;7,74;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;CABLEX5251;781839280;781839280;781839280;;CTR-037247/0002;#N/D;CTR-037247/0002;"Trieuse MT-5100 + Accessoires
";01/07/2017;31/03/2021;Trimestrielle;15;743,43;59;0;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;UROLOG1066;392558698;392558698;392558698;CABINET D'UROLOGIE;CTR-037272/0002;#N/D;CTR-037272/0002;"CANON IR 1435I NS RZH18064
";01/10/2017;30/06/2022;Trimestrielle;19;1759,19;111;0;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;LASSER0916;398210856;398210856;398210856;MAITRE LASSERRE;CTR-037712/0001;#N/D;CTR-037712/0001;COPIEUR SHARP MXM266 - NS 750008043;21/07/2017;31/12/2022;Trimestrielle;21;3804,7;221;172,96;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;LAPSOL4598;827458019;827458019;827458019;SCM LAPORTE SOLANS;CTR-037836/0001;#N/D;CTR-037836/0001;"CANON IR C5535i NS WHR00995 + Accessoires
";01/09/2017;30/11/2022;Mensuelle;63;12803,89;237;0;;
CAPEA FINANCE;Adossé;;;location simple;ALVES Yoann;BROSAI7781;837667708;837667708;837667708;CABINET BRON ET SAILLAN;CTR-039638/0001;#N/D;CTR-039638/0001;"CANON IR ADV C3525I NS XTV08589 + Accessoires + LBP 214 DW NS NKEA004007 - NKEA003999 - NKEA003982 
";14/06/2018;30/09/2023;Trimestrielle;21;6667,48;380;70,99;;
CAPEA FINANCE;Adossé;;;location simple;ATTIDEKOU Jean-Yves;ALGAYO3207;35370142800016;353701428;353701428;SCI ROBERT ALGAYON;CTR-034604/0001;#N/D;CTR-034604/0001;"CANON C2020i - NS FAK15718_x000D_
";23/09/2015;30/09/2020;Trimestrielle;20;3216,8;219;19,04;;
CAPEA FINANCE;Adossé;;;INTEGRAL;ATTIDEKOU Jean-Yves;CMB;385017819;385017819;385017819;CAPEA;CTR-026470/0005;#N/D;CTR-026470/0005;Contrat Forfait Intégral - SARL RIBEAUT QUENTIN;17/05/2017;30/06/2021;Trimestrielle;16;458,56;33,25;16,44;;
CAPEA FINANCE;Adossé;;;INTEGRAL;ATTIDEKOU Jean-Yves;CMB;354026098;354026098;354026098;;CTR-026011/0005;#N/D;CTR-026011/0005;Contrat Forfait Intégral - IMPRIM'33 SA;01/07/2017;30/06/2021;Trimestrielle;16;351,4;25,48;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;ATTIDEKOU Jean-Yves;CMB;495050890;495050890;495050890;;CTR-037717/0004;#N/D;CTR-037717/0004;Contrat Forfait Intégral - MKS ASSURANCES;21/07/2017;30/09/2020;Trimestrielle;12;500,05;51,46;40,27;;
CAPEA FINANCE;Adossé;;;location simple;ATTIDEKOU Jean-Yves;LDCONC7090;52128228500019;521282285;521282285;LD CONCEPT;CTR-032320/0001;#N/D;CTR-032320/0001;"TASKALFA 2551 - NS LHD4208661_x000D_
LBP 7010C - NS MTQA21713_x000D_
_x000D_
";09/07/2014;30/09/2019;Trimestrielle;20;4316,19;261;287,3;;
CAPEA FINANCE;Adossé;;;location simple;ATTIDEKOU Jean-Yves;REC1677;398544379;398544379;398544379;REC;CTR-039679/0001;#N/D;CTR-039679/0001;"CANON IRA C2220i NS LYK22040 + Accessoires
";01/07/2018;30/09/2023;Trimestrielle;21;5755,09;328;0;;
CAPEA FINANCE;Adossé;;;location simple;ATTIDEKOU Jean-Yves;SOCNOU8026;328730676;328730676;328730676;SOCIETE NOUVELLE H.BARRE;CTR-031707/0001;#N/D;CTR-031707/0001;"IR ADVANCE C2225I - NS LYE21209_x000D_
LEXMARK XM 1140 NS 451432LM1027F + 451432LM102B1";13/02/2014;30/06/2019;Trimestrielle;21;6948,22;396;206,8;;
CAPEA FINANCE;Adossé;;;location simple;ATTIDEKOU Jean-Yves;SOACC3265;442256236;442256236;442256236;SO ACCESS PME;CTR-031102/0001;#N/D;CTR-031102/0001;COPIEUR CANON IRA C2220 - NS LYK06053;30/09/2013;30/09/2018;Trimestrielle;20;4415,41;267;51,9;;
CAPEA FINANCE;Adossé;;;location simple;ATTIDEKOU Jean-Yves;CAMARE2023;502024961;502024961;502024961;TABAC PRESSE CAMARERO;CTR-037513/0001;#N/D;CTR-037513/0001;"Kyocera M6035CIDN NS VGA6904551
";30/05/2017;30/09/2022;Trimestrielle;21;1549,43;90;31,65;;
CAPEA FINANCE;Adossé;;;location simple;ATTIDEKOU Jean-Yves;CLADIL2930;572179026;572179026;572179026;DOMAINE CLARENCE DILLON;CTR-039666/0001;#N/D;CTR-039666/0001;"CANON IR C3520I NS WSJ20498 + Accessoires
";26/06/2018;30/09/2023;Trimestrielle;21;7685,15;438;73,07;;
CAPEA FINANCE;Adossé;;;location simple;ATTIDEKOU Jean-Yves;QUINTU8585;38990581100052;389905811;389905811;QUINTUS SAS;CTR-039562/0001;#N/D;CTR-039562/0001;"CANON IR  C3520I NS XTW03650 + Accessoires
";10/04/2018;30/09/2023;Trimestrielle;21;6842,94;390;351,43;;
CAPEA FINANCE;Adossé;;;location simple;ATTIDEKOU Jean-Yves;COMAAR4660;34766963200015;347669632;347669632;COOPERATIVE MARITIME;CTR-039515/0001;#N/D;CTR-039515/0001;"CANON IR C3520i NS XTW03984  + Accessoires
";15/05/2018;30/09/2023;Trimestrielle;21;7000,85;399;206,08;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;BOERNE1226;78184094700019;781840947;781840947;HENRI  BOERNER - JEAN DAVID BOERNER;CTR-035906/0001;#N/D;CTR-035906/0001;"Lexmark C4150 - NS 5028602010114_x000D_
";17/06/2016;30/06/2019;Mensuelle;36;1291,25;45;21;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;CAUPAM9192;32066035000044;320660350;320660350;CAUPAMAT;CTR-032217/0001;#N/D;CTR-032217/0001;MATERIEL INFORMATIQUE;17/06/2014;30/06/2019;Mensuelle;60;2430,95;49;22,87;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;CAUPAM9193;32066035000044;320660350;320660350;;CTR-039337/0001;#N/D;CTR-039337/0001;"CANON IR C3520i NS XTW02671 + Accessoires
";26/03/2018;30/06/2023;Trimestrielle;21;4131,09;240;16;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;CFAATL3535;430047688;430047688;430047688;DUVAL DEVELOPPEMENT ATLANTIQUE;CTR-037531/0001;#N/D;CTR-037531/0001;AGENCE DE RENNES - CANON PRESS C600i NS UML01676 + Accessoires;01/07/2017;30/09/2022;Trimestrielle;21;59987,96;3385;0;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;CFAATL3535;430047688;430047688;430047688;;CTR-037531/0002;#N/D;CTR-037531/0002;PLATEAU ALIMENTATION MULTIFORMAT BY PASS B1;28/08/2017;30/09/2022;Trimestrielle;20;2015,96;120;44,35;;
CAPEA FINANCE;Adossé;;;INTEGRAL;COGNIE Maxime;CMB;352065064;352065064;352065064;CAPEA;CTR-029068/0005;#N/D;CTR-029068/0005;Contrat Forfait Intégral - SMCI;07/06/2017;30/06/2020;Trimestrielle;12;450;46,31;12,21;;
CAPEA FINANCE;Adossé;;;INTEGRAL;COGNIE Maxime;CMB;398574798;398574798;398574798;;CTR-030517/0010;#N/D;CTR-030517/0010;Contrat Forfait Intégral - VOIR POUR DECOUVRIR;19/07/2017;31/12/2022;Trimestrielle;21;2799,97;184,35;148,28;;
CAPEA FINANCE;Adossé;;;INTEGRAL;COGNIE Maxime;CMB;781837398;781837398;781837398;;CTR-036151/0005;#N/D;CTR-036151/0005;Contrat Forfait Intégral - FGLMR;17/07/2017;31/12/2022;Trimestrielle;21;4501,57;287,02;237,1;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;CTRLOI4000;312912306;312912306;312912306;CENTRE LOISIRS DES DEUX VILLES;CTR-037793/0001;#N/D;CTR-037793/0001;"SHARP MX-3050NEU NS 75049855 + Accessoires + Lexmark XM1140 NS 70157PLM1GK35
";01/10/2017;31/12/2022;Trimestrielle;21;8005,19;494;0;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;GEPAH20001;753242346;753242346;753242346;GEPAH 2;CTR-039336/0001;#N/D;CTR-039336/0001;"SHARP MX-2630NEU NS 7514357700 - 75143327 + Accessoires
";01/04/2018;30/06/2023;Trimestrielle;21;11782,64;657;0;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;GIRPEH3827;343582169;343582169;343582169;GIRPEH AQUITAINE;CTR-033519/0001;#N/D;CTR-033519/0001;"CANON IR C5235i - NS JWF69163 - NSJWF77317_x000D_
CANON 1730i - NS QFP09570 - NS QFP09691 - NS QFP09692_x000D_
_x000D_
";01/02/2015;31/03/2020;Trimestrielle;20;20328,43;1176;819,93;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;QUERON3591;421266149;421266149;421266149;SELARL PHILIPPE QUERON;CTR-033596/0001;#N/D;CTR-033596/0001;"CANON IR C5235i - NS JWF77361 _x000D_
CANON C250i - NS QNW07182 _x000D_
HP Compaq 6000_x000D_
";01/03/2015;30/06/2020;Trimestrielle;21;18024,55;1000;393,44;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;SEMLRO2583;477578058;477578058;477578058;SEML ROUTE DES LASERS;CTR-033724/0001;#N/D;CTR-033724/0001;"CANON IRAC 5235 - NS JWF01384 _x000D_
_x000D_
";01/04/2015;30/06/2020;Trimestrielle;21;9627,98;534,18;0;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;SEMLRO2583;477578058;477578058;477578058;;CTR-033724/0002;#N/D;CTR-033724/0002;"CANON IRAC 2225 - NS LYK01802_x000D_
";01/04/2015;30/06/2020;Trimestrielle;21;7981,17;442,82;0;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;TRIAXE0450;403463904;403463904;403463904;TRI AXE;CTR-031686/0001;#N/D;CTR-031686/0001;CANON IR ADVANCE C5235I - NS JWF36570;18/02/2014;30/09/2019;Trimestrielle;21;11836,44;660;357;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;ANAMOR5479;803645159;803645159;803645159;AGENCE ANAMORPHOSES;CTR-037344/0001;#N/D;CTR-037344/0001;"Traceur IPF670 NS BACR1340
";04/05/2017;31/05/2020;Mensuelle;36;2152,26;67;60,52;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;BRETTE9113;77558586200037;775585862;775585862;BRETTES SAS;CTR-037759/0001;#N/D;CTR-037759/0001;"TRACEUR IPF830 NS AAPA1122
";10/08/2017;31/12/2022;Trimestrielle;21;6264;357;201,78;;
CAPEA FINANCE;Adossé;;;location simple;COGNIE Maxime;PICHET0155;432296234;432296234;432296234;PICHET IMMOBILIER SERVICES;CTR-039554/0001;#N/D;CTR-039554/0001;"201800443 - Abbyy FlexiCapture  + Scanner DR-M260 NS HG403190 
";22/05/2018;30/09/2023;Trimestrielle;21;33865,92;1950;857,14;;
